store_id,item_number,ordering_day,delivery_day,recommended_quantity,name,category,is_bio,stock_on_ordering_day,purchase_price,suggested_retail_price,profit_margin,tags,catalog_purchase_price,catalog_suggested_retail_price
store_a,1001,2024-01-01,2024-01-02,18,Organic Bananas,Fruits,False,16.4,0.93,1.47,0.386,,0.89,1.49
store_a,1001,2024-01-02,2024-01-03,10,Organic Bananas,Fruits,False,23.7,0.93,1.5,0.4178,,0.89,1.49
store_a,1001,2024-01-03,2024-01-04,15,Organic Bananas,Fruits,False,20.7,0.92,1.51,0.4213,,0.89,1.49
store_a,1001,2024-01-04,2024-01-05,15,Organic Bananas,Fruits,False,20.1,0.91,1.52,0.3828,,0.89,1.49
store_a,1001,2024-01-05,2024-01-06,25,Organic Bananas,Fruits,False,24.0,0.87,1.53,0.4191,,0.89,1.49
store_a,1001,2024-01-06,2024-01-08,22,Organic Bananas,Fruits,False,31.4,0.89,1.51,0.4001,,0.89,1.49
store_a,1001,2024-01-08,2024-01-09,0,Organic Bananas,Fruits,False,38.4,0.88,1.52,0.4084,,0.89,1.49
store_a,1001,2024-01-09,2024-01-10,10,Organic Bananas,Fruits,False,25.3,0.93,1.48,0.4192,,0.89,1.49
store_a,1001,2024-01-10,2024-01-11,15,Organic Bananas,Fruits,False,21.4,0.89,1.53,0.4072,,0.89,1.49
store_a,1001,2024-01-11,2024-01-12,13,Organic Bananas,Fruits,False,23.7,0.88,1.46,0.3875,,0.89,1.49
store_a,1001,2024-01-12,2024-01-13,25,Organic Bananas,Fruits,False,20.7,0.9,1.5,0.3919,,0.89,1.49
store_a,1001,2024-01-13,2024-01-15,20,Organic Bananas,Fruits,False,30.2,0.88,1.51,0.3919,,0.89,1.49
store_a,1001,2024-01-15,2024-01-16,0,Organic Bananas,Fruits,False,37.5,0.88,1.53,0.4007,,0.89,1.49
store_a,1001,2024-01-16,2024-01-17,10,Organic Bananas,Fruits,False,24.3,0.87,1.47,0.4205,,0.89,1.49
store_a,1001,2024-01-17,2024-01-18,20,Organic Bananas,Fruits,False,21.1,0.88,1.47,0.4068,,0.89,1.49
store_a,1001,2024-01-18,2024-01-19,11,Organic Bananas,Fruits,False,22.6,,1.48,,new,0.89,1.49
store_a,1001,2024-01-19,2024-01-20,19,Organic Bananas,Fruits,False,23.6,0.91,1.51,0.4203,,0.89,1.49
store_a,1001,2024-01-20,2024-01-22,19,Organic Bananas,Fruits,False,29.5,,1.53,,,0.89,1.49
store_a,1001,2024-01-22,2024-01-23,0,Organic Bananas,Fruits,False,36.3,0.92,1.46,0.4162,,0.89,1.49
store_a,1001,2024-01-23,2024-01-24,12,Organic Bananas,Fruits,False,,0.86,1.51,0.41,,0.89,1.49
store_a,1001,2024-01-24,2024-01-25,14,Organic Bananas,Fruits,False,22.2,0.88,1.52,0.3864,,0.89,1.49
store_a,1001,2024-01-25,2024-01-26,13,Organic Bananas,Fruits,False,22.4,,1.52,,,0.89,1.49
store_a,1001,2024-01-26,2024-01-27,19,Organic Bananas,Fruits,False,22.3,0.93,1.49,0.3874,,0.89,1.49
store_a,1001,2024-01-27,2024-01-29,22,Organic Bananas,Fruits,False,29.1,0.85,1.45,0.4104,,0.89,1.49
store_a,1001,2024-01-29,2024-01-30,0,Organic Bananas,Fruits,False,36.4,0.92,1.5,0.4162,,0.89,1.49
store_a,1001,2024-01-30,2024-01-31,13,Organic Bananas,Fruits,False,25.0,,1.51,,,0.89,1.49
store_a,1001,2024-01-31,2024-02-01,8,Organic Bananas,Fruits,False,21.7,0.85,1.5,0.4196,,0.89,1.49
store_a,1001,2024-02-01,2024-02-02,15,Organic Bananas,Fruits,False,21.1,0.86,1.53,0.4047,,0.89,1.49
store_a,1001,2024-02-02,2024-02-03,20,Organic Bananas,Fruits,False,22.7,0.91,1.46,0.3911,,0.89,1.49
store_a,1001,2024-02-03,2024-02-05,23,Organic Bananas,Fruits,False,26.6,0.89,1.49,0.4016,,0.89,1.49
store_a,1001,2024-02-05,2024-02-06,0,Organic Bananas,Fruits,False,37.7,0.85,1.46,0.4072,,0.89,1.49
store_a,1001,2024-02-06,2024-02-07,11,Organic Bananas,Fruits,False,22.5,0.85,1.49,0.3868,,0.89,1.49
store_a,1001,2024-02-07,2024-02-08,15,Organic Bananas,Fruits,False,20.3,0.89,1.45,0.4038,,0.89,1.49
store_a,1001,2024-02-08,2024-02-09,14,Organic Bananas,Fruits,False,21.6,0.87,1.51,0.4135,,0.89,1.49
store_a,1001,2024-02-09,2024-02-10,21,Organic Bananas,Fruits,False,22.3,,1.46,,,0.89,1.49
store_a,1001,2024-02-10,2024-02-12,22,Organic Bananas,Fruits,False,29.0,0.92,1.45,0.3979,,0.89,1.49
store_a,1001,2024-02-12,2024-02-13,4,Organic Bananas,Fruits,False,34.7,0.92,1.46,0.4041,,0.89,1.49
store_a,1001,2024-02-13,2024-02-14,16,Organic Bananas,Fruits,False,22.9,,1.47,,,0.89,1.49
store_a,1001,2024-02-15,2024-02-16,22,Organic Bananas,Fruits,False,7.4,0.88,1.5,0.3892,,0.89,1.49
store_a,1001,2024-02-16,2024-02-17,22,Organic Bananas,Fruits,False,22.0,0.91,1.5,0.4031,,0.89,1.49
store_a,1001,2024-02-17,2024-02-19,18,Organic Bananas,Fruits,False,29.9,0.86,1.45,0.3994,,0.89,1.49
store_a,1001,2024-02-19,2024-02-20,1,Organic Bananas,Fruits,False,35.8,0.87,1.51,0.3835,,0.89,1.49
store_a,1001,2024-02-20,2024-02-21,12,Organic Bananas,Fruits,False,23.6,0.85,1.53,0.3876,,0.89,1.49
store_a,1001,2024-02-21,2024-02-22,17,Organic Bananas,Fruits,False,19.7,0.87,1.48,0.3875,,0.89,1.49
store_a,1001,2024-02-22,2024-02-23,14,Organic Bananas,Fruits,False,21.1,0.85,1.46,0.3947,,0.89,1.49
store_a,1001,2024-02-23,2024-02-24,23,Organic Bananas,Fruits,False,23.1,0.86,1.52,0.416,,0.89,1.49
store_a,1001,2024-02-24,2024-02-26,22,Organic Bananas,Fruits,False,29.4,0.86,1.5,0.3927,,0.89,1.49
store_a,1001,2024-02-26,2024-02-27,7,Organic Bananas,Fruits,False,35.7,0.93,1.53,0.3998,,0.89,1.49
store_a,1001,2024-02-27,2024-02-28,9,Organic Bananas,Fruits,False,25.0,0.89,1.53,0.4081,,0.89,1.49
store_a,1001,2024-02-28,2024-02-29,18,Organic Bananas,Fruits,False,21.5,0.88,1.46,0.3858,,0.89,1.49
store_a,1001,2024-02-29,2024-03-01,12,Organic Bananas,Fruits,False,23.7,0.9,1.46,0.3842,,0.89,1.49
store_a,1001,2024-03-01,2024-03-02,18,Organic Bananas,Fruits,False,22.5,0.91,1.49,0.3829,,0.89,1.49
store_a,1001,2024-03-02,2024-03-04,24,Organic Bananas,Fruits,False,27.4,0.92,1.46,0.4076,,0.89,1.49
store_a,1001,2024-03-04,2024-03-05,1,Organic Bananas,Fruits,False,36.4,0.87,1.52,0.4131,,0.89,1.49
store_a,1001,2024-03-05,2024-03-06,17,Organic Bananas,Fruits,False,23.3,0.91,1.5,0.4045,,0.89,1.49
store_a,1001,2024-03-06,2024-03-07,12,Organic Bananas,Fruits,False,24.2,0.87,1.53,0.4193,,0.89,1.49
store_a,1001,2024-03-07,2024-03-08,10,Organic Bananas,Fruits,False,23.3,0.86,1.49,0.4119,,0.89,1.49
store_a,1001,2024-03-08,2024-03-09,22,Organic Bananas,Fruits,False,21.7,0.88,1.47,0.4205,,0.89,1.49
store_a,1001,2024-03-09,2024-03-11,20,Organic Bananas,Fruits,False,29.7,0.9,1.53,0.4197,,0.89,1.49
store_a,1001,2024-03-11,2024-03-12,8,Organic Bananas,Fruits,False,34.2,0.85,1.5,0.3898,,0.89,1.49
store_a,1001,2024-03-12,2024-03-13,10,Organic Bananas,Fruits,False,24.5,0.85,1.5,0.3927,,0.89,1.49
store_a,1001,2024-03-13,2024-03-14,17,Organic Bananas,Fruits,False,20.3,0.87,1.46,0.3856,,0.89,1.49
store_a,1001,2024-03-14,2024-03-15,9,Organic Bananas,Fruits,False,24.2,0.88,1.45,0.4179,,0.89,1.49
store_a,1001,2024-03-15,2024-03-16,24,Organic Bananas,Fruits,False,19.1,0.85,1.52,0.4006,,0.89,1.49
store_a,1001,2024-03-16,2024-03-18,21,Organic Bananas,Fruits,False,29.6,0.89,1.45,0.394,,0.89,1.49
store_a,1001,2024-03-18,2024-03-19,2,Organic Bananas,Fruits,False,33.7,0.86,1.46,0.4171,,0.89,1.49
store_a,1001,2024-03-19,2024-03-20,12,Organic Bananas,Fruits,False,21.8,0.87,1.53,0.3966,,0.89,1.49
store_a,1001,2024-03-20,2024-03-21,11,Organic Bananas,Fruits,False,23.2,0.85,1.51,0.4023,,0.89,1.49
store_a,1001,2024-03-21,2024-03-22,20,Organic Bananas,Fruits,False,21.6,0.87,1.53,0.3894,,0.89,1.49
